timestamp,date,price
1723075200,2024-08-08,61710.13671875
1723161600,2024-08-09,60880.11328125
1723248000,2024-08-10,60945.8125
1723334400,2024-08-11,58719.484375
1723420800,2024-08-12,59354.515625
1723507200,2024-08-13,60609.56640625
1723593600,2024-08-14,58737.26953125
1723680000,2024-08-15,57560.09765625
1723766400,2024-08-16,58894.10546875
1723852800,2024-08-17,59478.97265625
1723939200,2024-08-18,58483.96484375
1724025600,2024-08-19,59493.453125
1724112000,2024-08-20,59012.79296875
1724198400,2024-08-21,61175.19140625
1724284800,2024-08-22,60381.9140625
1724371200,2024-08-23,64094.35546875
1724457600,2024-08-24,64178.9921875
1724544000,2024-08-25,64333.54296875
1724630400,2024-08-26,62880.66015625
1724716800,2024-08-27,59504.1328125
1724803200,2024-08-28,59027.625
1724889600,2024-08-29,59388.1796875
1724976000,2024-08-30,59119.4765625
1725062400,2024-08-31,58969.8984375
1725148800,2024-09-01,57325.48828125
1725235200,2024-09-02,59112.48046875
1725321600,2024-09-03,57431.0234375
1725408000,2024-09-04,57971.5390625
1725494400,2024-09-05,56160.48828125
1725580800,2024-09-06,53948.75390625
1725667200,2024-09-07,54139.6875
1725753600,2024-09-08,54841.56640625
1725840000,2024-09-09,57019.53515625
1725926400,2024-09-10,57648.7109375
1726012800,2024-09-11,57343.171875
1726099200,2024-09-12,58127.01171875
1726185600,2024-09-13,60571.30078125
1726272000,2024-09-14,60005.12109375
1726358400,2024-09-15,59182.8359375
1726444800,2024-09-16,58192.5078125
1726531200,2024-09-17,60308.5390625
1726617600,2024-09-18,61649.6796875
1726704000,2024-09-19,62940.45703125
1726790400,2024-09-20,63192.9765625
1726876800,2024-09-21,63394.83984375
1726963200,2024-09-22,63648.7109375
1727049600,2024-09-23,63329.80078125
1727136000,2024-09-24,64301.96875
1727222400,2024-09-25,63143.14453125
1727308800,2024-09-26,65181.01953125
1727395200,2024-09-27,65790.6640625
1727481600,2024-09-28,65887.6484375
1727568000,2024-09-29,65635.3046875
1727654400,2024-09-30,63329.5
1727740800,2024-10-01,60837.0078125
1727827200,2024-10-02,60632.78515625
1727913600,2024-10-03,60759.40234375
1728000000,2024-10-04,62067.4765625
1728086400,2024-10-05,62089.94921875
1728172800,2024-10-06,62818.953125
1728259200,2024-10-07,62236.66015625
1728345600,2024-10-08,62131.96875
1728432000,2024-10-09,60582.1015625
1728518400,2024-10-10,60274.5
1728604800,2024-10-11,62445.08984375
1728691200,2024-10-12,63193.0234375
1728777600,2024-10-13,62851.375
1728864000,2024-10-14,66046.125
1728950400,2024-10-15,67041.109375
1729036800,2024-10-16,67612.71875
1729123200,2024-10-17,67399.8359375
1729209600,2024-10-18,68418.7890625
1729296000,2024-10-19,68362.734375
1729382400,2024-10-20,69001.703125
1729468800,2024-10-21,67367.8515625
1729555200,2024-10-22,67361.40625
1729641600,2024-10-23,66432.1953125
1729728000,2024-10-24,68161.0546875
1729814400,2024-10-25,66642.4140625
1729900800,2024-10-26,67014.6953125
1729987200,2024-10-27,67929.296875
1730073600,2024-10-28,69907.7578125
1730160000,2024-10-29,72720.4921875
1730246400,2024-10-30,72339.5390625
1730332800,2024-10-31,70215.1875
1730419200,2024-11-01,69482.46875
1730505600,2024-11-02,69289.2734375
1730592000,2024-11-03,68741.1171875
1730678400,2024-11-04,67811.5078125
1730764800,2024-11-05,69359.5625
1730851200,2024-11-06,75639.078125
1730937600,2024-11-07,75904.859375
1731024000,2024-11-08,76545.4765625
1731110400,2024-11-09,76778.8671875
1731196800,2024-11-10,80474.1875
1731283200,2024-11-11,88701.484375
1731369600,2024-11-12,87955.8125
1731456000,2024-11-13,90584.1640625
1731542400,2024-11-14,87250.4296875
1731628800,2024-11-15,91066.0078125
1731715200,2024-11-16,90558.4765625
1731801600,2024-11-17,89845.8515625
1731888000,2024-11-18,90542.640625
1731974400,2024-11-19,92343.7890625
1732060800,2024-11-20,94339.4921875
1732147200,2024-11-21,98504.7265625
1732233600,2024-11-22,98997.6640625
1732320000,2024-11-23,97777.28125
1732406400,2024-11-24,98013.8203125
1732492800,2024-11-25,93102.296875
1732579200,2024-11-26,91985.3203125
1732665600,2024-11-27,95962.53125
1732752000,2024-11-28,95652.46875
1732838400,2024-11-29,97461.5234375
1732924800,2024-11-30,96449.0546875
1733011200,2024-12-01,97279.7890625
1733097600,2024-12-02,95865.3046875
1733184000,2024-12-03,96002.1640625
1733270400,2024-12-04,98768.53125
1733356800,2024-12-05,96593.5703125
1733443200,2024-12-06,99920.7109375
1733529600,2024-12-07,99923.3359375
1733616000,2024-12-08,101236.015625
1733702400,2024-12-09,97432.71875
1733788800,2024-12-10,96675.4296875
1733875200,2024-12-11,101173.03125
1733961600,2024-12-12,100043.0
1734048000,2024-12-13,101459.2578125
1734134400,2024-12-14,101372.96875
1734220800,2024-12-15,104298.6953125
1734307200,2024-12-16,106029.71875
1734393600,2024-12-17,106140.6015625
1734480000,2024-12-18,100041.5390625
1734566400,2024-12-19,97490.953125
1734652800,2024-12-20,97755.9296875
1734739200,2024-12-21,97224.7265625
1734825600,2024-12-22,95104.9375
1734912000,2024-12-23,94686.2421875
1734998400,2024-12-24,98676.09375
1735084800,2024-12-25,99299.1953125
1735171200,2024-12-26,95795.515625
1735257600,2024-12-27,94164.859375
1735344000,2024-12-28,95163.9296875
1735430400,2024-12-29,93530.2265625
1735516800,2024-12-30,92643.2109375
1735603200,2024-12-31,93429.203125
1735689600,2025-01-01,94419.7578125
1735776000,2025-01-02,96886.875
1735862400,2025-01-03,98107.4296875
1735948800,2025-01-04,98236.2265625
1736035200,2025-01-05,98314.9609375
1736121600,2025-01-06,102078.0859375
1736208000,2025-01-07,96922.703125
1736294400,2025-01-08,95043.5234375
1736380800,2025-01-09,92484.0390625
1736467200,2025-01-10,94701.453125
1736553600,2025-01-11,94566.59375
1736640000,2025-01-12,94488.4375
1736726400,2025-01-13,94516.5234375
1736812800,2025-01-14,96534.046875
1736899200,2025-01-15,100504.4921875
1736985600,2025-01-16,99756.90625
1737072000,2025-01-17,104462.0390625
1737158400,2025-01-18,104408.0703125
1737244800,2025-01-19,101089.609375
1737331200,2025-01-20,102016.6640625
1737417600,2025-01-21,106146.265625
1737504000,2025-01-22,103653.0703125
1737590400,2025-01-23,103960.171875
1737676800,2025-01-24,104819.484375
1737763200,2025-01-25,104714.6484375
1737849600,2025-01-26,102682.5
1737936000,2025-01-27,102087.6875
1738022400,2025-01-28,101332.4765625
1738108800,2025-01-29,103703.2109375
1738195200,2025-01-30,104735.3046875
1738281600,2025-01-31,102405.0234375
1738368000,2025-02-01,100655.90625
1738454400,2025-02-02,97688.9765625
1738540800,2025-02-03,101405.421875
1738627200,2025-02-04,97871.8203125
1738713600,2025-02-05,96615.4453125
1738800000,2025-02-06,96593.296875
1738886400,2025-02-07,96529.0859375
1738972800,2025-02-08,96482.453125
1739059200,2025-02-09,96500.09375
1739145600,2025-02-10,97437.5546875
1739232000,2025-02-11,95747.4296875
1739318400,2025-02-12,97885.859375
1739404800,2025-02-13,96623.8671875
1739491200,2025-02-14,97508.96875
1739577600,2025-02-15,97580.3515625
1739664000,2025-02-16,96175.03125
1739750400,2025-02-17,95773.3828125
1739836800,2025-02-18,95539.546875
1739923200,2025-02-19,96635.609375
1740009600,2025-02-20,98333.9375
1740096000,2025-02-21,96125.546875
1740182400,2025-02-22,96577.7578125
1740268800,2025-02-23,96273.921875
1740355200,2025-02-24,91418.171875
1740441600,2025-02-25,88736.171875
1740528000,2025-02-26,84347.0234375
1740614400,2025-02-27,84704.2265625
1740700800,2025-02-28,84373.0078125
1740787200,2025-03-01,86031.9140625
1740873600,2025-03-02,94248.3515625
1740960000,2025-03-03,86065.671875
1741046400,2025-03-04,87222.1953125
1741132800,2025-03-05,90623.5625
1741219200,2025-03-06,89961.7265625
1741305600,2025-03-07,86742.671875
1741392000,2025-03-08,86154.59375
1741478400,2025-03-09,80601.0390625
1741564800,2025-03-10,78532.0
1741651200,2025-03-11,82862.2109375
1741737600,2025-03-12,83722.359375
1741824000,2025-03-13,81066.703125
1741910400,2025-03-14,83969.1015625
1741996800,2025-03-15,84343.109375
1742083200,2025-03-16,82579.6875
1742169600,2025-03-17,84075.6875
1742256000,2025-03-18,82718.5
1742342400,2025-03-19,86854.2265625
1742428800,2025-03-20,84167.1953125
1742515200,2025-03-21,84043.2421875
1742601600,2025-03-22,83832.484375
1742688000,2025-03-23,86054.375
1742774400,2025-03-24,87498.9140625
1742860800,2025-03-25,87471.703125
1742947200,2025-03-26,86900.8828125
1743033600,2025-03-27,87177.1015625
1743120000,2025-03-28,84353.1484375
1743206400,2025-03-29,82597.5859375
1743292800,2025-03-30,82334.5234375
1743379200,2025-03-31,82548.9140625
1743465600,2025-04-01,85169.171875
1743552000,2025-04-02,82485.7109375
1743638400,2025-04-03,83102.828125
1743724800,2025-04-04,83843.8046875
1743811200,2025-04-05,83504.796875
1743897600,2025-04-06,78214.484375
1743984000,2025-04-07,79235.3359375
1744070400,2025-04-08,76271.953125
1744156800,2025-04-09,82573.953125
1744243200,2025-04-10,79626.140625
1744329600,2025-04-11,83404.8359375
1744416000,2025-04-12,85287.109375
1744502400,2025-04-13,83684.9765625
1744588800,2025-04-14,84542.390625
1744675200,2025-04-15,83668.9921875
1744761600,2025-04-16,84033.8671875
1744848000,2025-04-17,84895.75
1744934400,2025-04-18,84450.8046875
1745020800,2025-04-19,85063.4140625
1745107200,2025-04-20,85174.3046875
1745193600,2025-04-21,87518.90625
1745280000,2025-04-22,93441.890625
1745366400,2025-04-23,93699.109375
1745452800,2025-04-24,93943.796875
1745539200,2025-04-25,94720.5
1745625600,2025-04-26,94646.9296875
1745712000,2025-04-27,93754.84375
1745798400,2025-04-28,94978.75
1745884800,2025-04-29,94284.7890625
1745971200,2025-04-30,94207.3125
1746057600,2025-05-01,96492.3359375
1746144000,2025-05-02,96910.0703125
1746230400,2025-05-03,95891.796875
1746316800,2025-05-04,94315.9765625
1746403200,2025-05-05,94748.0546875
1746489600,2025-05-06,96802.4765625
1746576000,2025-05-07,97032.3203125
1746662400,2025-05-08,103241.4609375
1746748800,2025-05-09,102970.8515625
1746835200,2025-05-10,104696.328125
1746921600,2025-05-11,104106.359375
1747008000,2025-05-12,102812.953125
1747094400,2025-05-13,104169.8125
1747180800,2025-05-14,103539.4140625
1747267200,2025-05-15,103744.640625
1747353600,2025-05-16,103489.2890625
1747440000,2025-05-17,103191.0859375
1747526400,2025-05-18,106446.0078125
1747612800,2025-05-19,105606.1796875
1747699200,2025-05-20,106791.0859375
1747785600,2025-05-21,109678.078125
1747872000,2025-05-22,111673.28125
1747958400,2025-05-23,107287.796875
1748044800,2025-05-24,107791.15625
1748131200,2025-05-25,109035.390625
1748217600,2025-05-26,109440.3671875
1748304000,2025-05-27,108994.640625
1748390400,2025-05-28,107802.328125
1748476800,2025-05-29,105641.7578125
1748563200,2025-05-30,103998.5703125
1748649600,2025-05-31,104638.09375
1748736000,2025-06-01,105652.1015625
1748822400,2025-06-02,105881.53125
1748908800,2025-06-03,105432.46875
1748995200,2025-06-04,104731.984375
1749081600,2025-06-05,101575.953125
1749168000,2025-06-06,104390.34375
1749254400,2025-06-07,105615.625
1749340800,2025-06-08,105793.6484375
1749427200,2025-06-09,110294.1015625
1749513600,2025-06-10,110257.234375
1749600000,2025-06-11,108686.625
1749686400,2025-06-12,105929.0546875
1749772800,2025-06-13,106090.96875
1749859200,2025-06-14,105472.40625
1749945600,2025-06-15,105552.0234375
1750032000,2025-06-16,106796.7578125
1750118400,2025-06-17,104601.1171875
1750204800,2025-06-18,104883.328125
1750291200,2025-06-19,104684.2890625
1750377600,2025-06-20,103309.6015625
1750464000,2025-06-21,102257.40625
1750550400,2025-06-22,100987.140625
1750636800,2025-06-23,105577.7734375
1750723200,2025-06-24,106045.6328125
1750809600,2025-06-25,107361.2578125
1750896000,2025-06-26,106960.0
1750982400,2025-06-27,107088.4296875
1751068800,2025-06-28,107327.703125
1751155200,2025-06-29,108385.5703125
1751241600,2025-06-30,107135.3359375
1751328000,2025-07-01,105698.28125
1751414400,2025-07-02,108859.3203125
1751500800,2025-07-03,109647.9765625
1751587200,2025-07-04,108034.3359375
1751673600,2025-07-05,108231.1796875
1751760000,2025-07-06,109232.0703125
1751846400,2025-07-07,108299.8515625
1751932800,2025-07-08,108950.2734375
1752019200,2025-07-09,111326.5546875
1752105600,2025-07-10,115987.203125
1752192000,2025-07-11,117516.9921875
1752278400,2025-07-12,117435.2265625
1752364800,2025-07-13,119116.1171875
1752451200,2025-07-14,119849.703125
1752537600,2025-07-15,117777.1875
1752624000,2025-07-16,118738.5078125
1752710400,2025-07-17,119289.84375
1752796800,2025-07-18,118003.2265625
1752883200,2025-07-19,117939.9765625
1752969600,2025-07-20,117300.7890625
1753056000,2025-07-21,117439.5390625
1753142400,2025-07-22,119995.4140625
1753228800,2025-07-23,118754.9609375
1753315200,2025-07-24,118368.0
1753401600,2025-07-25,117635.8828125
1753488000,2025-07-26,117947.3671875
1753574400,2025-07-27,119448.4921875
1753660800,2025-07-28,117924.4765625
1753747200,2025-07-29,117922.1484375
1753833600,2025-07-30,117831.1875
1753920000,2025-07-31,115758.203125
1754006400,2025-08-01,113320.0859375
1754092800,2025-08-02,112526.9140625
1754179200,2025-08-03,114217.671875
1754265600,2025-08-04,115071.8828125
1754352000,2025-08-05,114141.4453125
1754438400,2025-08-06,115028.0
1754524800,2025-08-07,117496.8984375
1754611200,2025-08-08,116688.7265625
1754697600,2025-08-09,116500.359375
1754784000,2025-08-10,119306.7578125
1754870400,2025-08-11,118731.4453125
1754956800,2025-08-12,120172.90625
1755043200,2025-08-13,123344.0625
1755129600,2025-08-14,118359.578125
1755216000,2025-08-15,117398.3515625
1755302400,2025-08-16,117491.3515625
1755388800,2025-08-17,117453.0625
1755475200,2025-08-18,116252.3125
1755561600,2025-08-19,112831.1796875
1755648000,2025-08-20,114274.7421875
1755734400,2025-08-21,112419.03125
1755820800,2025-08-22,116874.0859375
1755907200,2025-08-23,115374.328125
1755993600,2025-08-24,113458.4296875
1756080000,2025-08-25,110124.3515625
1756166400,2025-08-26,111802.65625
1756252800,2025-08-27,111222.0625
1756339200,2025-08-28,112544.8046875
1756425600,2025-08-29,108410.8359375
1756512000,2025-08-30,108808.0703125
1756598400,2025-08-31,108236.7109375
1756684800,2025-09-01,109250.59375
1756771200,2025-09-02,111200.5859375
1756857600,2025-09-03,111723.2109375
1756944000,2025-09-04,110723.6015625
1757030400,2025-09-05,110650.984375
1757116800,2025-09-06,110224.6953125
1757203200,2025-09-07,111167.6171875
1757289600,2025-09-08,112071.4296875
1757376000,2025-09-09,111530.546875
1757462400,2025-09-10,113955.359375
1757548800,2025-09-11,115507.5390625
1757635200,2025-09-12,116101.578125
1757721600,2025-09-13,115950.5078125
1757808000,2025-09-14,115407.65625
1757894400,2025-09-15,115444.875
1757980800,2025-09-16,116843.1875
1758067200,2025-09-17,116468.5078125
1758153600,2025-09-18,117137.203125
1758240000,2025-09-19,115688.859375
1758326400,2025-09-20,115721.9609375
1758412800,2025-09-21,115306.09375
1758499200,2025-09-22,112748.5078125
1758585600,2025-09-23,112014.5
1758672000,2025-09-24,113328.6328125
1758758400,2025-09-25,109049.2890625
1758844800,2025-09-26,109712.828125
1758931200,2025-09-27,109681.9453125
1759017600,2025-09-28,112122.640625
1759104000,2025-09-29,114400.3828125
1759190400,2025-09-30,114056.0859375
1759276800,2025-10-01,118648.9296875
1759363200,2025-10-02,120681.2578125
1759449600,2025-10-03,122266.53125
1759536000,2025-10-04,122425.4296875
1759622400,2025-10-05,123513.4765625
1759708800,2025-10-06,124752.53125
1759795200,2025-10-07,121451.3828125
1759881600,2025-10-08,123354.8671875
1759968000,2025-10-09,121705.5859375
1760054400,2025-10-10,113214.3671875
1760140800,2025-10-11,110807.8828125
1760227200,2025-10-12,115169.765625
1760313600,2025-10-13,115271.078125
1760400000,2025-10-14,113118.6640625
1760486400,2025-10-15,110783.1640625
1760572800,2025-10-16,108186.0390625
1760659200,2025-10-17,106467.7890625
1760745600,2025-10-18,107198.265625
1760832000,2025-10-19,108666.7109375
1760918400,2025-10-20,110588.9296875
1761004800,2025-10-21,108476.890625
1761091200,2025-10-22,107688.5859375
1761177600,2025-10-23,110069.7265625
1761264000,2025-10-24,111033.921875
1761350400,2025-10-25,111641.7265625
1761436800,2025-10-26,114472.4453125
1761523200,2025-10-27,114119.328125
1761609600,2025-10-28,112956.1640625
1761696000,2025-10-29,110055.3046875
1761782400,2025-10-30,108305.546875
1761868800,2025-10-31,109556.1640625
1761955200,2025-11-01,110064.015625
1762041600,2025-11-02,110639.625
1762128000,2025-11-03,106547.5234375
1762214400,2025-11-04,101590.5234375
1762300800,2025-11-05,103891.8359375
1762387200,2025-11-06,101301.2890625
1762473600,2025-11-07,103372.40625
1762560000,2025-11-08,102282.1171875
1762646400,2025-11-09,104719.640625
1762732800,2025-11-10,105996.59375
1762819200,2025-11-11,102997.46875
1762905600,2025-11-12,101663.1875
1762992000,2025-11-13,99697.4921875
1763078400,2025-11-14,94397.7890625
1763164800,2025-11-15,95549.1484375
1763251200,2025-11-16,94177.078125
1763337600,2025-11-17,92093.875
1763424000,2025-11-18,92948.875
1763510400,2025-11-19,91465.9921875
1763596800,2025-11-20,86631.8984375
1763683200,2025-11-21,85090.6875
1763769600,2025-11-22,84648.359375
1763856000,2025-11-23,86805.0078125
1763942400,2025-11-24,88270.5625
1764028800,2025-11-25,87341.890625
1764115200,2025-11-26,90518.3671875
1764201600,2025-11-27,91285.375
1764288000,2025-11-28,90919.265625
1764374400,2025-11-29,90851.7578125
1764460800,2025-11-30,90394.3125
1764547200,2025-12-01,86321.5703125
1764633600,2025-12-02,91350.203125
1764720000,2025-12-03,93527.8046875
1764806400,2025-12-04,92141.625
1764892800,2025-12-05,89387.7578125
1764979200,2025-12-06,89272.375
1765065600,2025-12-07,90405.640625
1765152000,2025-12-08,90640.203125
1765238400,2025-12-09,92691.7109375
1765324800,2025-12-10,92020.9453125
1765411200,2025-12-11,92511.3359375
1765497600,2025-12-12,90270.4140625
1765584000,2025-12-13,90298.7109375
1765670400,2025-12-14,88175.1796875
1765756800,2025-12-15,86419.78125
1765843200,2025-12-16,87843.984375
1765929600,2025-12-17,86143.7578125
1766016000,2025-12-18,85462.5078125
1766102400,2025-12-19,88103.3828125
1766188800,2025-12-20,88344.0
1766275200,2025-12-21,88621.75
1766361600,2025-12-22,88490.015625
1766448000,2025-12-23,87414.0
1766534400,2025-12-24,87611.9609375
1766620800,2025-12-25,87234.7421875
1766707200,2025-12-26,87301.4296875
1766793600,2025-12-27,87802.15625
1766880000,2025-12-28,87835.8359375
1766966400,2025-12-29,87138.140625
1767052800,2025-12-30,88430.1328125
1767139200,2025-12-31,87508.828125
1767225600,2026-01-01,88731.984375
1767312000,2026-01-02,89944.6953125
1767398400,2026-01-03,90603.1875
1767484800,2026-01-04,91413.4921875
1767571200,2026-01-05,93882.5546875
1767657600,2026-01-06,93729.03125
1767744000,2026-01-07,91308.0546875
1767830400,2026-01-08,91027.125
1767916800,2026-01-09,90513.1015625
1768003200,2026-01-10,90386.6484375
1768089600,2026-01-11,90827.4609375
1768176000,2026-01-12,91192.9921875
1768262400,2026-01-13,95321.78125
1768348800,2026-01-14,96929.328125
1768435200,2026-01-15,95551.1875
1768521600,2026-01-16,95525.1171875
1768608000,2026-01-17,95099.921875
1768694400,2026-01-18,93634.4296875
1768780800,2026-01-19,92553.59375
1768867200,2026-01-20,88310.90625
1768953600,2026-01-21,89376.9609375
1769040000,2026-01-22,89462.453125
1769126400,2026-01-23,89503.875
1769212800,2026-01-24,89110.734375
1769299200,2026-01-25,86572.21875
1769385600,2026-01-26,88267.140625
1769472000,2026-01-27,89102.5703125
1769558400,2026-01-28,89184.5703125
1769644800,2026-01-29,84561.5859375
1769731200,2026-01-30,84128.65625
1769817600,2026-01-31,78621.1171875
1769904000,2026-02-01,76974.4453125
1769990400,2026-02-02,78688.765625
1770076800,2026-02-03,75633.546875
1770163200,2026-02-04,73019.703125
1770249600,2026-02-05,62702.09765625
1770336000,2026-02-06,70555.390625
1770422400,2026-02-07,69281.96875
1770508800,2026-02-08,70264.7265625
1770595200,2026-02-09,70120.78125
1770681600,2026-02-10,68793.9609375
1770768000,2026-02-11,66991.96875
1770854400,2026-02-12,66221.84375
1770940800,2026-02-13,68857.84375
1771027200,2026-02-14,69767.625
1771113600,2026-02-15,68788.1875
1771200000,2026-02-16,68843.15625
1771286400,2026-02-17,67494.21875
1771372800,2026-02-18,66425.3203125
1771459200,2026-02-19,66957.5234375
1771545600,2026-02-20,68005.421875
1771632000,2026-02-21,68003.765625
1771718400,2026-02-22,67659.390625
1771804800,2026-02-23,64616.73828125
1771891200,2026-02-24,64080.04296875
1771977600,2026-02-25,67960.125
1772064000,2026-02-26,67453.7734375
1772150400,2026-02-27,65881.796875
1772236800,2026-02-28,66995.859375
1772323200,2026-03-01,65738.1015625
1772409600,2026-03-02,68775.8515625
1772496000,2026-03-03,68293.6484375
1772582400,2026-03-04,72710.578125
1772668800,2026-03-05,70841.125
1772755200,2026-03-06,68136.4921875
1772841600,2026-03-07,67272.59375
1772928000,2026-03-08,65969.78125
1773014400,2026-03-09,68402.3828125
1773100800,2026-03-10,69926.921875
1773187200,2026-03-11,70204.8828125
1773273600,2026-03-12,70493.4609375
1773360000,2026-03-13,70968.265625
1773446400,2026-03-14,71214.625
1773532800,2026-03-15,72789.9140625
1773619200,2026-03-16,74861.0859375
1773705600,2026-03-17,73922.4765625
1773792000,2026-03-18,71245.578125
1773878400,2026-03-19,69912.7890625
1773964800,2026-03-20,70522.5859375
1774051200,2026-03-21,68711.5234375
1774137600,2026-03-22,67845.2109375
1774224000,2026-03-23,70914.859375
1774310400,2026-03-24,70517.859375
1774396800,2026-03-25,71309.8828125
1774483200,2026-03-26,68791.625
1774569600,2026-03-27,66338.375
1774656000,2026-03-28,66319.6953125
1774742400,2026-03-29,65954.921875
1774828800,2026-03-30,66691.4453125
1774915200,2026-03-31,68233.3125
1775001600,2026-04-01,68078.5546875
1775088000,2026-04-02,66888.5703125
1775174400,2026-04-03,66931.1015625
1775260800,2026-04-04,67290.515625
1775347200,2026-04-05,68981.8984375
1775433600,2026-04-06,68859.828125
1775520000,2026-04-07,71940.703125
1775606400,2026-04-08,71123.359375
1775692800,2026-04-09,71767.828125
1775779200,2026-04-10,72979.046875
1775865600,2026-04-11,73054.2734375
1775952000,2026-04-12,70753.40625
1776038400,2026-04-13,74484.640625
1776124800,2026-04-14,74181.609375
1776211200,2026-04-15,74805.078125
1776297600,2026-04-16,75152.1328125
1776384000,2026-04-17,77126.875
1776470400,2026-04-18,75726.2109375
1776556800,2026-04-19,73856.3515625
1776643200,2026-04-20,75872.5234375
1776729600,2026-04-21,76352.7734375
1776816000,2026-04-22,78203.1015625
1776902400,2026-04-23,78268.953125
1776988800,2026-04-24,77455.3125
1777075200,2026-04-25,77612.015625
1777161600,2026-04-26,78657.5390625
1777248000,2026-04-27,77366.625
1777334400,2026-04-28,76350.671875
1777420800,2026-04-29,75776.1328125
1777507200,2026-04-30,76304.3203125
1777593600,2026-05-01,78179.0
1777680000,2026-05-02,78657.25
1777766400,2026-05-03,78538.2265625
1777852800,2026-05-04,79827.90625
1777939200,2026-05-05,80927.0546875
1778025600,2026-05-06,81427.53125
1778112000,2026-05-07,80009.9921875
1778198400,2026-05-08,80186.765625
1778284800,2026-05-09,80664.3671875
1778371200,2026-05-10,82138.9296875
1778457600,2026-05-11,81728.296875
1778544000,2026-05-12,80477.4921875
1778630400,2026-05-13,79277.1171875
1778716800,2026-05-14,81051.25
1778803200,2026-05-15,79065.6796875
1778889600,2026-05-16,78131.4375
1778976000,2026-05-17,77429.3515625
1779062400,2026-05-18,76954.171875
1779148800,2026-05-19,76750.90625
1779235200,2026-05-20,77457.7734375
1779321600,2026-05-21,77539.171875
1779408000,2026-05-22,75488.2421875
1779494400,2026-05-23,76673.3671875
1779580800,2026-05-24,76981.125
1779667200,2026-05-25,77279.9296875
1779753600,2026-05-26,75825.734375
1779840000,2026-05-27,74344.703125
1779926400,2026-05-28,73536.5546875
1780012800,2026-05-29,73372.5234375
1780099200,2026-05-30,73754.8359375
1780185600,2026-05-31,73579.6875
1780272000,2026-06-01,71319.7734375
1780358400,2026-06-02,66703.65625
1780444800,2026-06-03,64014.3671875
1780531200,2026-06-04,63801.57421875
1780617600,2026-06-05,60922.66796875
1780704000,2026-06-06,60867.4140625
1780790400,2026-06-07,63239.51953125
1780876800,2026-06-08,63090.58984375
1780963200,2026-06-09,61643.78125
1781049600,2026-06-10,61449.2890625
1781136000,2026-06-11,63561.0546875
1781222400,2026-06-12,63543.19921875
1781308800,2026-06-13,64160.03125
